Light Folder,Light,Dark Folder,Dark,DTobj,Segment
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00352-ech_20141204T094545_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00352-echdark_20141204T094441_v14_r01.fits.gz,2014-12-04 09:45:45,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00355-ech_20141204T204158_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00355-echdark_20141204T204054_v14_r01.fits.gz,2014-12-04 20:41:58,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00355-ech_20141204T210511_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00355-echdark_20141204T210504_v14_r01.fits.gz,2014-12-04 21:05:11,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcoronahifi-orbit00355-ech_20141204T210718_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00355-echdark_20141204T210504_v14_r01.fits.gz,2014-12-04 21:07:18,outcoronahifi
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00355-ech_20141204T210752_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00355-echdark_20141204T204054_v14_r01.fits.gz,2014-12-04 21:07:52,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00355-ech_20141204T233154_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00355-echdark_20141204T233050_v14_r01.fits.gz,2014-12-04 23:31:54,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00357-ech_20141205T055244_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00357-echdark_20141205T055141_v14_r01.fits.gz,2014-12-05 05:52:44,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00357-ech_20141205T061556_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00357-echdark_20141205T061550_v14_r01.fits.gz,2014-12-05 06:15:56,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcoronahifi-orbit00357-ech_20141205T061804_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00357-echdark_20141205T061550_v14_r01.fits.gz,2014-12-05 06:18:04,outcoronahifi
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00357-ech_20141205T061838_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00357-echdark_20141205T055141_v14_r01.fits.gz,2014-12-05 06:18:38,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00357-ech_20141205T084241_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00357-echdark_20141205T084137_v14_r01.fits.gz,2014-12-05 08:42:41,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00359-ech_20141205T150329_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00359-echdark_20141205T150226_v14_r01.fits.gz,2014-12-05 15:03:29,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00359-ech_20141205T152642_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00359-echdark_20141205T152634_v14_r01.fits.gz,2014-12-05 15:26:42,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcoronahifi-orbit00359-ech_20141205T152848_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00359-echdark_20141205T152634_v14_r01.fits.gz,2014-12-05 15:28:48,outcoronahifi
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00359-ech_20141205T152922_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00359-echdark_20141205T150226_v14_r01.fits.gz,2014-12-05 15:29:22,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00359-ech_20141205T175325_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00359-echdark_20141205T175221_v14_r01.fits.gz,2014-12-05 17:53:25,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00362-ech_20141206T044900_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00362-echdark_20141206T044758_v14_r01.fits.gz,2014-12-06 04:49:00,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00362-ech_20141206T051214_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00362-echdark_20141206T051206_v14_r01.fits.gz,2014-12-06 05:12:14,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcoronahifi-orbit00362-ech_20141206T051420_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00362-echdark_20141206T051206_v14_r01.fits.gz,2014-12-06 05:14:20,outcoronahifi
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00362-ech_20141206T051454_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00362-echdark_20141206T044758_v14_r01.fits.gz,2014-12-06 05:14:54,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00362-ech_20141206T073846_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00362-echdark_20141206T073742_v14_r01.fits.gz,2014-12-06 07:38:46,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00364-ech_20141206T135847_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00364-echdark_20141206T135744_v14_r01.fits.gz,2014-12-06 13:58:47,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00364-ech_20141206T142200_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00364-echdark_20141206T142153_v14_r01.fits.gz,2014-12-06 14:22:00,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcoronahifi-orbit00364-ech_20141206T142407_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00364-echdark_20141206T142153_v14_r01.fits.gz,2014-12-06 14:24:07,outcoronahifi
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00364-ech_20141206T142441_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00364-echdark_20141206T135744_v14_r01.fits.gz,2014-12-06 14:24:41,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00364-ech_20141206T164844_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00364-echdark_20141206T164740_v14_r01.fits.gz,2014-12-06 16:48:44,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00367-ech_20141207T034350_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00367-echdark_20141207T034248_v14_r01.fits.gz,2014-12-07 03:43:50,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00367-ech_20141207T040703_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00367-echdark_20141207T040657_v14_r01.fits.gz,2014-12-07 04:07:03,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcoronahifi-orbit00367-ech_20141207T040911_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00367-echdark_20141207T040657_v14_r01.fits.gz,2014-12-07 04:09:11,outcoronahifi
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00367-ech_20141207T040945_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00367-echdark_20141207T034248_v14_r01.fits.gz,2014-12-07 04:09:45,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00367-ech_20141207T063347_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00367-echdark_20141207T063243_v14_r01.fits.gz,2014-12-07 06:33:47,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00380-ech_20141209T180818_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00380-echdark_20141209T180714_v14_r01.fits.gz,2014-12-09 18:08:18,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00382-ech_20141210T002822_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00382-echdark_20141210T002719_v14_r01.fits.gz,2014-12-10 00:28:22,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00382-ech_20141210T005135_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00382-echdark_20141210T005128_v14_r01.fits.gz,2014-12-10 00:51:35,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcoronahifi-orbit00382-ech_20141210T005342_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00382-echdark_20141210T005128_v14_r01.fits.gz,2014-12-10 00:53:42,outcoronahifi
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00382-ech_20141210T005416_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00382-echdark_20141210T002719_v14_r01.fits.gz,2014-12-10 00:54:16,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00382-ech_20141210T031819_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00382-echdark_20141210T031715_v14_r01.fits.gz,2014-12-10 03:18:19,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00384-ech_20141210T093822_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00384-echdark_20141210T093719_v14_r01.fits.gz,2014-12-10 09:38:22,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00384-ech_20141210T100136_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00384-echdark_20141210T100128_v14_r01.fits.gz,2014-12-10 10:01:36,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcoronahifi-orbit00384-ech_20141210T100342_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00384-echdark_20141210T100128_v14_r01.fits.gz,2014-12-10 10:03:42,outcoronahifi
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00384-ech_20141210T100416_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00384-echdark_20141210T093719_v14_r01.fits.gz,2014-12-10 10:04:16,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00385-ech_20141210T170319_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00385-echdark_20141210T170215_v14_r01.fits.gz,2014-12-10 17:03:19,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00387-ech_20141210T232322_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00387-echdark_20141210T232219_v14_r01.fits.gz,2014-12-10 23:23:22,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00387-ech_20141210T234635_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00387-echdark_20141210T234628_v14_r01.fits.gz,2014-12-10 23:46:35,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcoronahifi-orbit00387-ech_20141210T234842_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00387-echdark_20141210T234628_v14_r01.fits.gz,2014-12-10 23:48:42,outcoronahifi
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00387-ech_20141210T234916_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00387-echdark_20141210T232219_v14_r01.fits.gz,2014-12-10 23:49:16,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00388-ech_20141211T064817_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00388-echdark_20141211T064712_v14_r01.fits.gz,2014-12-11 06:48:17,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00389-ech_20141211T075233_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00388-echdark_20141211T064712_v14_r01.fits.gz,2014-12-11 07:52:33,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00391-ech_20141211T174313_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00391-echdark_20141211T174210_v14_r01.fits.gz,2014-12-11 17:43:13,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00391-ech_20141211T180626_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00391-echdark_20141211T180619_v14_r01.fits.gz,2014-12-11 18:06:26,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcoronahifi-orbit00391-ech_20141211T180833_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00391-echdark_20141211T180619_v14_r01.fits.gz,2014-12-11 18:08:33,outcoronahifi
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00391-ech_20141211T180907_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00391-echdark_20141211T174210_v14_r01.fits.gz,2014-12-11 18:09:07,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00391-ech_20141211T203309_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00391-echdark_20141211T203205_v14_r01.fits.gz,2014-12-11 20:33:09,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00393-ech_20141212T025309_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00393-echdark_20141212T025206_v14_r01.fits.gz,2014-12-12 02:53:09,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00393-ech_20141212T031622_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00393-echdark_20141212T031615_v14_r01.fits.gz,2014-12-12 03:16:22,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcoronahifi-orbit00393-ech_20141212T031829_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00393-echdark_20141212T031615_v14_r01.fits.gz,2014-12-12 03:18:29,outcoronahifi
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00393-ech_20141212T031903_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00393-echdark_20141212T025206_v14_r01.fits.gz,2014-12-12 03:19:03,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00393-ech_20141212T054305_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00393-echdark_20141212T054201_v14_r01.fits.gz,2014-12-12 05:43:05,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00395-ech_20141212T120302_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00395-echdark_20141212T120159_v14_r01.fits.gz,2014-12-12 12:03:02,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00395-ech_20141212T122615_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00395-echdark_20141212T122608_v14_r01.fits.gz,2014-12-12 12:26:15,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcoronahifi-orbit00395-ech_20141212T122822_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00395-echdark_20141212T122608_v14_r01.fits.gz,2014-12-12 12:28:22,outcoronahifi
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00395-ech_20141212T122856_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00395-echdark_20141212T120159_v14_r01.fits.gz,2014-12-12 12:28:56,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00395-ech_20141212T145258_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_inspace-orbit00395-echdark_20141212T145154_v14_r01.fits.gz,2014-12-12 14:52:58,inspace
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00399-ech_20141213T062221_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit00300/,mvn_iuv_l1a_outcorona-orbit00399-echdark_20141213T062118_v14_r01.fits.gz,2014-12-13 06:22:21,outcorona
